10en,steam,Refs_steam,NameComment
0x64E0E0,0x64D090,0x48D85C 0 0x48D840 1  0x48DCF4 0 0x48D840 2  0x5808D6 0 0x5808D0 1  0x58092F 0 0x580900 1  0x6013E6 0 0x6013E0 1,RwTexDictionarySetCurrent
0x64E100,0x64D0B0,0x48D847 0 0x48D840 1  0x5808F0 0 0x5808F0 1  0x6563F4 0 0x6562C0 1,RwTexDictionaryGetCurrent
0x64E110,0x64D0C0,0x48BACE 0 0x48B970 1  0x48BADF 0 0x48B970 2  0x540EBE 0 0x540EA0 1  0x540ED1 0 0x540EA0 2  0x540EE4 0 0x540EA0 3  0x540EF7 0 0x540EA0 4  0x540F0A 0 0x540EA0 5  0x542751 0 0x542720 1  0x55CA3B 0 0x55C790 1  0x55CA59 0 0x55C790 2  0x55CA77 0 0x55C790 3  0x55CA98 0 0x55C790 4  0x55CAB9 0 0x55C790 5  0x564EC3 0 0x564DB0 1  0x564EF1 0 0x564DB0 2  0x564F13 0 0x564DB0 3  0x564F44 0 0x564DB0 4  0x564F75 0 0x564DB0 5  0x564FA6 0 0x564DB0 6  0x564FD7 0 0x564DB0 7  0x565005 0 0x564DB0 8  0x565024 0 0x564DB0 9  0x565055 0 0x564DB0 10  0x565086 0 0x564DB0 11  0x5650B7 0 0x564DB0 12  0x5650E8 0 0x564DB0 13  0x565116 0 0x564DB0 14  0x565132 0 0x564DB0 15  0x56514E 0 0x564DB0 16  0x56516E 0 0x564DB0 17  0x56518A 0 0x564DB0 18  0x5651A6 0 0x564DB0 19  0x5651C2 0 0x564DB0 20  0x5651DE 0 0x564DB0 21  0x5651FA 0 0x564DB0 22  0x565216 0 0x564DB0 23  0x565232 0 0x564DB0 24  0x56524E 0 0x564DB0 25  0x56526A 0 0x564DB0 26  0x565286 0 0x564DB0 27  0x5652A2 0 0x564DB0 28  0x5652BE 0 0x564DB0 29  0x5652DA 0 0x564DB0 30  0x5652F6 0 0x564DB0 31  0x565312 0 0x564DB0 32  0x56532E 0 0x564DB0 33  0x56534A 0 0x564DB0 34  0x565366 0 0x564DB0 35  0x565382 0 0x564DB0 36  0x56539E 0 0x564DB0 37  0x5653BA 0 0x564DB0 38  0x568C78 0 0x568B50 1  0x568C8B 0 0x568B50 2  0x568C9E 0 0x568B50 3  0x568CB1 0 0x568B50 4  0x56ECF1 0 0x56ECD0 1  0x56ED04 0 0x56ECD0 2  0x56ED17 0 0x56ECD0 3  0x56ED2A 0 0x56ECD0 4  0x56ED3D 0 0x56ECD0 5  0x56ED50 0 0x56ECD0 6  0x56ED63 0 0x56ECD0 7  0x56ED76 0 0x56ECD0 8  0x56ED89 0 0x56ECD0 9  0x56ED9C 0 0x56ECD0 10  0x56EDAF 0 0x56ECD0 11  0x56EDC2 0 0x56ECD0 12  0x56EDD5 0 0x56ECD0 13  0x56EDE8 0 0x56ECD0 14  0x56EDFB 0 0x56ECD0 15  0x56FFE1 0 0x56FFC0 1  0x574EFA 0 0x574BD0 1  0x5788B5 0 0x5788A0 1  0x5788F2 0 0x5788D0 1  0x578B4A 0 0x578B20 1  0x5C3829 0 0x5C3770 1  0x5C3852 0 0x5C3770 2  0x5C387B 0 0x5C3770 3  0x5C38A4 0 0x5C3770 4  0x5D4EF6 0 0x5D4E80 1  0x627B3F 0 0x627B20 1  0x64FA7B 0 0x64F6A0 1,RwTextureRead
0x64E310,0x64D2C0,0x6566A6 0 0x656670 1,RwTextureRegisterPlugin
0x64E340,0x64D2F0,0x63D8CA 0 0x63D830 1  0x63DA1D 0 0x63D830 2,RwTextureRasterGenerateMipmaps
0x64E370,0x64D320,0x6420D9 2 0x0 1,_rwTextureClose
0x64E4D0,0x64D480,0x6420DE 2 0x0 1,_rwTextureOpen
0x64E690,0x64D640,0x64D610 2 0x0 1,TextureDefaultMipmapName
0x64E700,0x64D6B0,0x64D5EA 2 0x0 1,TextureDefaultRead
0x64EAD0,0x64DA80,0x64D8C7 0 0x64D6B0 1  0x64E44C 0 0x64E050 1  0x64E7F6 0 0x64E6B0 1  0x64E87C 0 0x64E6B0 2,PalettizeMipmaps
0x64EC70,0x64DC20,0x64D837 0 0x64D6B0 1  0x64E1C4 0 0x64E050 1  0x64E3D1 0 0x64E050 2,TextureImageReadAndSize
0x64F0A0,0x64E050,0x64D6DF 0 0x64D6B0 1,TextureDefaultMipmapRead
0x64F700,0x64E6B0,0x64D5FD 2 0x0 1,TextureRasterDefaultBuildMipmaps
0x64F990,0x64E940,0x64EA8B 0 0x64EA70 1  0x64EAC5 0 0x64EA70 2  0x64F7B0 0 0x64F6A0 1  0x64F80C 0 0x64F6A0 2  0x64F93D 0 0x64F6A0 3  0x64F999 0 0x64F6A0 4  0x668C50 0 0x668BF0 1  0x668EB5 0 0x668E80 1,_rwStreamReadChunkHeader
0x64FA60,0x64EA10,0x63ED51 0 0x63ED10 1  0x64F543 0 0x64F4D0 1  0x64F563 0 0x64F4D0 2  0x64F5FD 0 0x64F4D0 3  0x64F65C 0 0x64F4D0 4  0x64FCE8 0 0x64FC80 1  0x64FD09 0 0x64FC80 2  0x64FE09 0 0x64FDB0 1  0x668DFA 0 0x668DB0 1  0x668E49 0 0x668DB0 2  0x66C4DD 0 0x66C4C0 1  0x672757 0 0x6726D0 1  0x672CBE 0 0x672C20 1,_rwStreamWriteVersionedChunkHeader
0x64FAC0,0x64EA70,0x48D48C 0 0x48D480 1  0x48D4DC 0 0x48D4D0 1  0x48D52C 0 0x48D520 1  0x48D62C 0 0x48D600 1  0x48D68E 0 0x48D600 2  0x48D6DB 0 0x48D6B0 1  0x48D95C 0 0x48D840 1  0x48DA7C 0 0x48D840 2  0x57E77A 0 0x57E730 1  0x57E85A 0 0x57E730 2  0x57E9D5 0 0x57E9C0 1  0x57EA3A 0 0x57E9C0 2  0x57EA7A 0 0x57E9C0 3  0x57EAFF 0 0x57EAE0 1  0x57EB9B 0 0x57EAE0 2  0x57EC25 0 0x57EC00 1  0x57ECDC 0 0x57EC00 2  0x580A58 0 0x580A20 1  0x580AC8 0 0x580A90 1  0x580B5A 0 0x580B00 1  0x61DFBD 0 0x61DF80 1  0x61E141 0 0x61E120 1  0x61E1C4 0 0x61E120 2  0x61E367 0 0x61E350 1  0x61E3CD 0 0x61E350 2  0x627AE2 0 0x627A10 1  0x63DFBF 0 0x63DF90 1  0x640608 0 0x6405F0 1  0x640744 0 0x6405F0 2  0x6409D8 0 0x6409C0 1  0x640AD7 0 0x6409C0 2  0x640C49 0 0x6409C0 3  0x640C8F 0 0x6409C0 4  0x640D54 0 0x6409C0 5  0x640E2C 0 0x6409C0 6  0x640E5B 0 0x6409C0 7  0x640ED9 0 0x6409C0 8  0x641030 0 0x6409C0 9  0x64105F 0 0x6409C0 10  0x64C0A6 0 0x64C090 1  0x64C508 0 0x64C090 2  0x64F6C2 0 0x64F6A0 1  0x6548E7 0 0x6548D0 1  0x654A40 0 0x6548D0 2  0x655887 0 0x655790 1  0x6559A5 0 0x655790 2  0x655B3C 0 0x655790 3  0x655BBE 0 0x655790 4  0x65F37C 0 0x65F360 1  0x65F906 0 0x65F8F0 1  0x668C07 0 0x668BF0 1  0x668E90 0 0x668E80 1  0x668F16 0 0x668F00 1  0x66C546 0 0x66C530 1  0x66CAE8 0 0x66CAD0 1  0x66CC87 0 0x66CAD0 2  0x6728E8 0 0x6728D0 1  0x672E56 0 0x672E30 1,RwStreamFindChunk
0x64FBC0,0x64EB70,0x64F5A8 0 0x64F4D0 1  0x64FD3A 0 0x64FC80 1,RwMemLittleEndian32
0x64FBD0,0x64EB80,0x640670 0 0x6405F0 1  0x640A7B 0 0x6409C0 1  0x640AB6 0 0x6409C0 2  0x640CD8 0 0x6409C0 3  0x64C10F 0 0x64C090 1  0x64C143 0 0x64C090 2  0x64C3D9 0 0x64C090 3  0x64C45D 0 0x64C090 4  0x64F71A 0 0x64F6A0 1  0x654948 0 0x6548D0 1  0x65686B 0 0x656820 1  0x65F3C5 0 0x65F360 1  0x65F450 0 0x65F360 2  0x65F965 0 0x65F8F0 1  0x668F75 0 0x668F00 1,RwMemNative32
0x64FBE0,0x64EB90,0x64C11B 0 0x64C090 1,RwMemRealToFloat32
0x64FC00,0x64EBB0,0x64C445 0 0x64C090 1  0x64C451 0 0x64C090 2  0x654A08 0 0x6548D0 1  0x65F45C 0 0x65F360 1  0x65F468 0 0x65F360 2  0x65F474 0 0x65F360 3  0x65F480 0 0x65F360 4  0x65F98A 0 0x65F8F0 1  0x65F996 0 0x65F8F0 2  0x65F9A2 0 0x65F8F0 3  0x65F9AE 0 0x65F8F0 4  0x65F9BA 0 0x65F8F0 5  0x668F81 0 0x668F00 1  0x668F8D 0 0x668F00 2  0x668F99 0 0x668F00 3  0x668FA5 0 0x668F00 4  0x668FB1 0 0x668F00 5,RwMemFloat32ToReal
0x64FC20,0x64EBD0,0x64809B 0 0x648000 1  0x6480B6 0 0x648000 2  0x65564B 0 0x655570 1  0x6556D2 0 0x655570 2  0x66A233 0 0x66A210 1,RwStreamWriteReal
0x64FCC0,0x64EC70,0x63F504 0 0x63F4F0 1  0x63F51D 0 0x63F4F0 2  0x644F09 0 0x644EF0 1  0x644F2C 0 0x644EF0 2  0x644F5B 0 0x644EF0 3  0x644F71 0 0x644EF0 4  0x644F8D 0 0x644EF0 5  0x644FAD 0 0x644EF0 6  0x644FC0 0 0x644EF0 7  0x644FD3 0 0x644EF0 8  0x644FFE 0 0x644EF0 9  0x64804C 0 0x648000 1  0x648082 0 0x648000 2  0x655597 0 0x655570 1  0x6555D1 0 0x655570 2  0x655603 0 0x655570 3  0x65561E 0 0x655570 4  0x65566A 0 0x655570 5  0x655690 0 0x655570 6  0x6556F8 0 0x655570 7  0x655740 0 0x655570 8  0x655E1D 0 0x655E00 1  0x655F4D 0 0x655F30 1  0x6567D9 0 0x6567B0 1  0x66A253 0 0x66A210 1  0x66C4F4 0 0x66C4C0 1  0x66C514 0 0x66C4C0 2  0x66C663 0 0x66C650 1  0x66C67B 0 0x66C650 2  0x66C693 0 0x66C650 3  0x66D247 0 0x66D210 1  0x66D2B0 0 0x66D210 2  0x66D324 0 0x66D210 3  0x672534 0 0x672520 1  0x67254D 0 0x672520 2  0x6725D7 0 0x6725C0 1  0x6725F3 0 0x6725C0 2,RwStreamWriteInt32
0x64FCE0,0x64EC90,0x64830A 0 0x6480F0 1  0x64835A 0 0x6480F0 2  0x648423 0 0x6480F0 3  0x648797 0 0x648670 1  0x6487D4 0 0x648670 2  0x64C2AD 0 0x64C090 1  0x64C4AF 0 0x64C090 2  0x64C4D6 0 0x64C090 3  0x655956 0 0x655790 1  0x655B05 0 0x655790 2  0x66A1B1 0 0x66A190 1,RwStreamReadReal
0x64FD50,0x64ED00,0x63F4BD 0 0x63F4B0 1  0x63F4DA 0 0x63F4B0 2  0x640E44 0 0x6409C0 1  0x641048 0 0x6409C0 2  0x645043 0 0x645020 1  0x64506F 0 0x645020 2  0x64508B 0 0x645020 3  0x6450B3 0 0x645020 4  0x6450CF 0 0x645020 5  0x645192 0 0x645020 6  0x6451A9 0 0x645020 7  0x6451C0 0 0x645020 8  0x64811D 0 0x6480F0 1  0x6482E8 0 0x6480F0 2  0x6486A7 0 0x648670 1  0x648775 0 0x648670 2  0x6557EE 0 0x655790 1  0x65581D 0 0x655790 2  0x655850 0 0x655790 3  0x655868 0 0x655790 4  0x65596E 0 0x655790 5  0x655986 0 0x655790 6  0x655B1D 0 0x655790 7  0x655BA7 0 0x655790 8  0x655E3D 0 0x655E30 1  0x655F6D 0 0x655F60 1  0x65676F 0 0x656750 1  0x66A1C9 0 0x66A190 1  0x66C570 0 0x66C530 1  0x66C5A7 0 0x66C530 2  0x66C6FA 0 0x66C6E0 1  0x66C716 0 0x66C6E0 2  0x66C732 0 0x66C6E0 3  0x66CB1A 0 0x66CAD0 1  0x66CBFD 0 0x66CAD0 2  0x66D376 0 0x66D360 1  0x66D455 0 0x66D360 2  0x66D4D8 0 0x66D360 3  0x6724ED 0 0x6724E0 1  0x67250A 0 0x6724E0 2  0x67258D 0 0x672580 1  0x6725AA 0 0x672580 2,RwStreamReadInt32
0x64FDA0,0,,
0x650050,0,,
0x6503B0,0,,
0x650460,0x64F410,0x48D7FE 0 0x48D7A0 1  0x55A394 0 0x557210 1  0x565B38 0 0x5659F0 1  0x565B47 0 0x5659F0 2  0x565B56 0 0x5659F0 3  0x565B65 0 0x5659F0 4  0x565B7A 0 0x5659F0 5  0x565B89 0 0x5659F0 6  0x565B98 0 0x5659F0 7  0x565BA7 0 0x5659F0 8  0x565BE4 0 0x5659F0 9  0x565BF3 0 0x5659F0 10  0x565C03 0 0x5659F0 11  0x565C13 0 0x5659F0 12  0x565C22 0 0x5659F0 13  0x565C32 0 0x5659F0 14  0x565C42 0 0x5659F0 15  0x565C52 0 0x5659F0 16  0x565C62 0 0x5659F0 17  0x565C89 0 0x5659F0 18  0x565CB0 0 0x5659F0 19  0x565CC0 0 0x5659F0 20  0x565CCF 0 0x5659F0 21  0x565CDE 0 0x5659F0 22  0x565D05 0 0x5659F0 23  0x565D14 0 0x5659F0 24  0x565D68 0 0x5659F0 25  0x565D77 0 0x5659F0 26  0x565DFD 0 0x5659F0 27  0x5AB583 0 0x5AAC50 1  0x5AB5DD 0 0x5AAC50 2  0x5AB686 0 0x5AAC50 3  0x5AB739 0 0x5AAC50 4  0x5AB7CA 0 0x5AAC50 5  0x5AB7D9 0 0x5AAC50 6,atoi
0x650480,0x64F430,0x6566CE 0 0x656670 1,RwTextureRegisterPluginStream
0x6504B0,0x64F460,0x655D37 0 0x655CE0 1  0x655D51 0 0x655CE0 2,RwTextureStreamGetSize
0x650520,0x64F4D0,0x6556AA 0 0x655570 1  0x655712 0 0x655570 2  0x65575A 0 0x655570 3,RwTextureStreamWrite
0x6506F0,0x64F6A0,0x654AB2 0 0x6548D0 1  0x6558A2 0 0x655790 1  0x6559C0 0 0x655790 2  0x655B57 0 0x655790 3  0x655BD5 0 0x655790 4,RwTextureStreamRead
0x650B80,0x64FB30,0x64FA3E 0 0x64F6A0 1,UnicodeStringStreamRead
0x650C70,0x64FC20,0x64FC8F 2 0x0 1,addNativeTextureSize
0x650CD0,0x64FC80,0x61D7CA 0 0x61D5A0 1,RwTexDictionaryStreamWrite
0x650DF0,0,,
0x650E00,0x64FDB0,0x64FD63 2 0x0 1,writeNativeTexture
0x650EC0,0x64FE70,0x642092 2 0x0 1,_rwImageOpen
0x651110,0x6500C0,0x64208D 2 0x0 1,_rwImageClose
0x651250,0x650200,0x63E5CE 0 0x63DF90 1  0x64DBB0 0 0x64DA80 1  0x64DE2B 0 0x64DC20 1  0x64DE98 0 0x64DC20 2  0x64DF42 0 0x64DC20 3  0x64DFE2 0 0x64DC20 4  0x64E6D6 0 0x64E6B0 1  0x64E716 0 0x64E6B0 2  0x654C1B 0 0x654BF0 1  0x654C4E 0 0x654BF0 2  0x654C73 0 0x654BF0 3  0x654CC0 0 0x654BF0 4  0x6569B5 0 0x656820 1  0x663E46 0 0x663E00 1  0x67144F 0 0x671440 1  0x671495 0 0x671440 2,RwImageCreate
0x6512B0,0x650260,0x627C46 0 0x627B20 1  0x63E649 0 0x63DF90 1  0x63E6B9 0 0x63DF90 2  0x63EBF9 0 0x63DF90 3  0x64D87F 0 0x64D6B0 1  0x64D904 0 0x64D6B0 2  0x64D91E 0 0x64D6B0 3  0x64DBF4 0 0x64DA80 1  0x64DDD2 0 0x64DC20 1  0x64DE3A 0 0x64DC20 2  0x64DE5D 0 0x64DC20 3  0x64DE63 0 0x64DC20 4  0x64DE80 0 0x64DC20 5  0x64DEA7 0 0x64DC20 6  0x64DECA 0 0x64DC20 7  0x64DED0 0 0x64DC20 8  0x64DEED 0 0x64DC20 9  0x64DF85 0 0x64DC20 10  0x64E021 0 0x64DC20 11  0x64E206 0 0x64E050 1  0x64E419 0 0x64E050 2  0x64E4BD 0 0x64E050 3  0x64E4DD 0 0x64E050 4  0x64E51B 0 0x64E050 5  0x64E531 0 0x64E050 6  0x64E81B 0 0x64E6B0 1  0x64E84B 0 0x64E6B0 2  0x64E89C 0 0x64E6B0 3  0x64E91A 0 0x64E6B0 4  0x654CD9 0 0x654BF0 1  0x654DB6 0 0x654BF0 2  0x654DBC 0 0x654BF0 3  0x656ACB 0 0x656820 1  0x656D04 0 0x656820 2  0x656D86 0 0x656820 3  0x663B9F 0 0x6636F0 1  0x663EFF 0 0x663E00 1  0x67146F 0 0x671440 1  0x6714B5 0 0x671440 2  0x6714C1 0 0x671440 3  0x6714EB 0 0x671440 4  0x6714F7 0 0x671440 5  0x67150B 0 0x671440 6  0x67152E 0 0x671440 7,RwImageDestroy
0x651310,0x6502C0,0x63E5E5 0 0x63DF90 1  0x64DBBF 0 0x64DA80 1  0x64DE50 0 0x64DC20 1  0x64DEBD 0 0x64DC20 2  0x64DF55 0 0x64DC20 3  0x64DFF1 0 0x64DC20 4  0x64E6E9 0 0x64E6B0 1  0x64E729 0 0x64E6B0 2  0x65053B 0 0x650480 1  0x6505FD 0 0x650480 2  0x654C27 0 0x654BF0 1  0x654C56 0 0x654BF0 2  0x654C7B 0 0x654BF0 3  0x654CC8 0 0x654BF0 4  0x6569CC 0 0x656820 1  0x663E59 0 0x663E00 1  0x671462 0 0x671440 1  0x6714A8 0 0x671440 2,RwImageAllocatePixels
0x6513D0,0x650380,0x6714BB 0 0x671440 1  0x6714E5 0 0x671440 2  0x6714F1 0 0x671440 3  0x671505 0 0x671440 4  0x671528 0 0x671440 5,RwImageFreePixels
0x651400,0x6503B0,0x650D65 0 0x650CF0 1  0x654CE8 0 0x654BF0 1,RwImageMakeMask
0x6514D0,0x650480,0x650D73 0 0x650CF0 1  0x654CEF 0 0x654BF0 1,RwImageApplyMask
0x651880,0x650830,0x48D8B9 0 0x48D840 1,RwImageSetPath
0x651940,0x6508F0,0x650CF8 0 0x650CF0 1  0x650D21 0 0x650CF0 2,RwImageRead
0x651A30,0x6509E0,0x6509CD 0 0x6508F0 1  0x650C3A 0 0x650C20 1,ImagePathForAllFullNames
0x651B80,0x650B30,0x650A7E 0 0x6509E0 1  0x650AF4 0 0x6509E0 2,ImageGetScratchMem
0x651C30,0x650BE0,0x6509BE 2 0x0 1,ImageAttempRead
0x651C70,0x650C20,0x64DCA2 0 0x64DC20 1  0x64DD4A 0 0x64DC20 2,RwImageFindFileType
0x651CA0,0x650C50,0x650C2B 2 0x0 1,ImageDetermineExtender
0x651D40,0x650CF0,0x64DD78 0 0x64DC20 1,RwImageReadMaskedImage
0x651EC0,0x650E70,0x6505AB 0 0x650480 1,ImageStraightCopy
0x651F70,0x650F20,0x6505B2 0 0x650480 1  0x6506B0 0 0x650480 2,ImageConvertDepth
0x652080,0x651030,0x64DE7A 0 0x64DC20 1  0x64E742 0 0x64E6B0 1  0x6714D1 0 0x671440 1,RwImageCopy
0x652260,0x651210,0x64D8E2 0 0x64D6B0 1  0x64E459 0 0x64E050 1  0x64E46E 0 0x64E050 2  0x64E501 0 0x64E050 3  0x64E8BE 0 0x64E6B0 1  0x64E8D3 0 0x64E6B0 2,RwImageGammaCorrect
0x6523F0,0x6513A0,0x641C40 0 0x641C00 1  0x64FFC8 0 0x64FE70 1,RwImageSetGamma
0x652540,0x6514F0,0x48DD95 0 0x48DD90 1  0x48DEF5 0 0x48DEA0 1  0x48FAAF 0 0x48F8D0 1  0x48FD6D 0 0x48F8D0 2  0x5D5805 0 0x5D57E0 1  0x5D59AB 0 0x5D5910 1  0x5D5A18 0 0x5D5910 2  0x6516B9 0 0x6516A0 1  0x662784 0 0x662750 1  0x66256B 2 0x0 1,fclose
0x6525D0,0x651580,0x651521 0 0x6514F0 1  0x6627F8 0 0x6627D0 1  0x662862 0 0x662820 1  0x671D2A 0 0x671D20 1  0x671FFA 0 0x671FD0 1  0x6625D8 2 0x0 1,fflush
0x6526B0,0x651660,0x48DE6A 0 0x48DE60 1  0x48DE8A 0 0x48DE80 1  0x48DEB1 0 0x48DEA0 1  0x48F916 0 0x48F8D0 1  0x48FABF 0 0x48F8D0 2  0x5D5822 0 0x5D5810 1  0x5D594B 0 0x5D5910 1  0x5D5995 0 0x5D5910 2  0x66255B 2 0x0 1,fopen
0x6526F0,0,,
0x6527B0,0,,
0x6528C0,0x651870,0x64145F 0 0x641450 1,strncmp_chrs1
0x652940,0,,
0x652A30,0x6519E0,0x48DDAF 0 0x48DDA0 1  0x66259A 2 0x0 1,fgets
0x652AF0,0,,
0x652C20,0x651BD0,0x6625A9 2 0x0 1,fputs
0x652CB0,0,,
0x652D50,0x651D00,0x5D57C9 0 0x5D57B0 1  0x5D59DF 0 0x5D5910 1  0x651615 0 0x651580 1  0x6625ED 2 0x0 1,ftell
0x652D80,0,,
0x652E60,0x651E10,0x48DDF1 0 0x48DDD0 1  0x5D57C0 0 0x5D57B0 1  0x5D59D1 0 0x5D5910 1  0x5D6D33 0 0x5D6CD0 1  0x5D79A8 0 0x5D70E0 1  0x65174B 0 0x6516A0 1  0x651AFD 0 0x651AA0 1  0x651E5E 0 0x651E50 1  0x652264 0 0x6521A0 1  0x6625C9 2 0x0 1,fseek
0x652EA0,0,,
0x652EC0,0x651E70,0x48DE51 0 0x48DE40 1  0x48DED4 0 0x48DEA0 1  0x5D56CA 0 0x5D56B0 1  0x5D5A0A 0 0x5D5910 1  0x5D6D6D 0 0x5D6CD0 1  0x5D79C9 0 0x5D70E0 1  0x66257A 2 0x0 1,fread
0x652F00,0,,
0x6531B0,0x652160,0x48DE31 0 0x48DE20 1  0x647A03 0 0x6479F0 1  0x66258A 2 0x0 1,fwrite
0x6531F0,0,,
0x653490,0x652440,0x48DF16 0 0x48DF10 1  0x48DF76 0 0x48DF20 1  0x48DFDC 0 0x48DF80 1,__chdir
0x653510,0x6524C0,0x48DFFA 0 0x48DFF0 1,getcwd
0x653530,0x6524E0,0x653AA3 0 0x653A20 1  0x653B6B 0 0x653AD0 1,_rpLightTieDestroy
0x653580,0x652530,0x653A6D 0 0x653A20 1  0x653A88 0 0x653A20 2  0x653B35 0 0x653AD0 1  0x653B50 0 0x653AD0 2,_rpTieDestroy
0x6535E0,0x652590,0x6540ED 0 0x654020 1,_rpWorldObjRegisterExtensions
0x6537E0,0x652790,0x652597 2 0x0 1,WorldObjectOpen
0x6538B0,0x652860,0x652592 2 0x0 1,WorldObjectClose
0x653920,0x6528D0,0x6525B2 2 0x0 1,WorldInitCameraExt
0x653970,0x652920,0x652903 2 0x0 1,WorldCameraBeginUpdate
0x6539A0,0x652950,0x65290A 2 0x0 1,WorldCameraEndUpdate
0x6539C0,0x652970,0x6528FC 2 0x0 1,WorldCameraSync
0x653C50,0x652C00,0x6525A8 2 0x0 1,WorldCopyCameraExt
0x653CA0,0x652C50,0x6525AD 2 0x0 1,WorldDeInitCameraExt
0x653CF0,0x652CA0,0x6525CF 2 0x0 1,WorldInitAtomicExt
0x653D20,0x652CD0,0x652CCB 2 0x0 1,WorldAtomicSync
0x653F00,0x652EB0,0x6525C5 2 0x0 1,WorldCopyAtomicExt
0x653F10,0x652EC0,0x6525CA 2 0x0 1,WorldDeInitAtomicExt
0x653F90,0x652F40,0x6525F1 2 0x0 1,WorldInitClumpExt
0x653FB0,0x652F60,0x6525E7 2 0x0 1,WorldCopyClumpExt
0x653FE0,0x652F90,0x6525EC 2 0x0 1,WorldDeInitClumpExt
0x653FF0,0x652FA0,0x65261D 2 0x0 1,WorldInitLightExt
0x654010,0x652FC0,0x652FBB 2 0x0 1,WorldLightSync
0x654210,0x6531C0,0x652613 2 0x0 1,WorldCopyLightExt
0x654270,0x653220,0x652618 2 0x0 1,WorldDeInitLightExt
0x6542D0,0x653280,0x652660 2 0x0 1,writeGeometryMesh
0x6542F0,0x6532A0,0x652665 2 0x0 1,readGeometryMesh
0x654320,0x6532D0,0x65265B 2 0x0 1,sizeGeometryMesh
0x654340,0x6532F0,0x6526C3 2 0x0 1,writeGeometryNative
0x654360,0x653310,0x6526C8 2 0x0 1,readGeometryNative
0x654380,0x653330,0x6526BE 2 0x0 1,sizeGeometryNative
0x654390,0x653340,0x6526E1 2 0x0 1,writeWorldSectorNative
0x6543B0,0x653360,0x6526E6 2 0x0 1,readWorldSectorNative
0x6543D0,0x653380,0x6526DC 2 0x0 1,sizeWorldSectorNative
0x6543E0,0x653390,0x652680 2 0x0 1,writeSectorMesh
0x654410,0x6533C0,0x652685 2 0x0 1,readSectorMesh
0x654440,0x6533F0,0x65267B 2 0x0 1,sizeSectorMesh
0x654460,0x653410,0x4A5155 0 0x4A5070 1,RpWorldAddCamera
0x654490,0x653440,0x4A502E 0 0x4A4FE0 1,RpWorldRemoveCamera
0x6544F0,0x6534A0,0x63F914 0 0x63F8B0 1  0x63FA73 0 0x63FA30 1  0x63FEE2 0 0x63FE80 1  0x63FF43 0 0x63FF00 1  0x640022 0 0x63FF80 1  0x640444 0 0x6403E0 1  0x640720 0 0x6405F0 1  0x6407B6 0 0x6405F0 2  0x64085C 0 0x6405F0 3  0x64092C 0 0x6405F0 4,RpAtomicGetWorld
0x654500,0x6534B0,0x652F78 0 0x652F60 1,RpWorldAddClump
0x6545B0,0x653560,0x6534E3 2 0x0 1,WorldAddClumpAtomic
0x6545F0,0x6535A0,0x6534FD 2 0x0 1,WorldAddClumpLight
0x654640,0x6535F0,0x653509 2 0x0 1,WorldAddClumpCamera
0x654680,0x653630,0x57FE65 0 0x57FD80 1  0x57FE73 0 0x57FD80 2  0x57FEFC 0 0x57FD80 3,RpWorldAddLight
0x6546D0,0x653680,0x57FCCF 0 0x57FCB0 1  0x57FCFC 0 0x57FCB0 2  0x57FD40 0 0x57FCB0 3,RpWorldRemoveLight
0x654750,0x653700,0x653E06 2 0x0 1,_rpSectorDefaultRenderCallBack
0x6547A0,0x653750,0x653E99 0 0x653C40 1,RpWorldUnlock
0x6548C0,0x653870,0x653396 0 0x653390 1  0x6533C7 0 0x6533C0 1  0x6533F6 0 0x6533F0 1  0x672C2C 0 0x672C20 1  0x672E3C 0 0x672E30 1  0x673129 0 0x673120 1,RpWorldSectorGetWorld
0x654950,0x653900,0x4A503B 0 0x4A4FE0 1,RpWorldDestroy
0x654A70,0x653A20,0x6539B8 0 0x653900 1  0x653A39 0 0x653A20 1  0x653F4E 0 0x653C40 1,_rpWorldSectorDeinstanceAll
0x654B20,0x653AD0,0x6539E9 0 0x653900 1  0x653AEA 0 0x653AD0 1  0x653AF8 0 0x653AD0 2  0x653F7F 0 0x653C40 1,_rpWorldSectorDestroyRecurse
0x654C90,0x653C40,0x4A511D 0 0x4A5070 1,RpWorldCreate
0x655010,0x653FC0,0x652729 0 0x652590 1,RpWorldRegisterPlugin
0x655040,0x653FF0,0x652744 0 0x652590 1,RpWorldRegisterPluginStream
0x655070,0x654020,0x4A6E70 0 0x4A6E70 1,RpWorldPluginAttach
0x655160,0x654110,0x6540B3 2 0x0 1,WorldClose
0x6551B0,0x654160,0x6540B8 2 0x0 1,WorldOpen
0x655230,0x6541E0,0x6651FB 0 0x6651E0 1,RwRasterGetCurrentContext
0x655250,0x654200,0x63E41A 0 0x63DF90 1  0x63EBEF 0 0x63DF90 2  0x63F067 0 0x63ED10 1  0x64E3A7 0 0x64E050 1  0x64E4B0 0 0x64E050 2  0x64E7B7 0 0x64E6B0 1  0x64E902 0 0x64E6B0 2  0x662FDB 0 0x662E30 1  0x663B8D 0 0x6636F0 1,RwRasterUnlock
0x655270,0x654220,0x55D74D 0 0x55D6D0 1,RwRasterRenderFast
0x6552B0,0x654260,0x63E374 0 0x63DF90 1  0x63EF17 0 0x63ED10 1  0x63EF64 0 0x63ED10 2  0x662FCC 0 0x662E30 1  0x663B7C 0 0x6636F0 1,RwRasterRender
